"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"4030","0","0","0"
"4032","0","0","0"
"4034","0","0","0"
"4036","0","0","0"
"4038","0","0","0"
"4040","1","1","1"
"4044","0","0","0"
"4046","0","0","0"
"4048","0","0","0"
"4052","0","0","0"
"4056","0","0","0"
"4060","0","0","0"
"4062","0","0","0"
"4066","0","0","0"
"4068","0","0","0"
"4070","0","0","0"
"4072","0","0","0"
"4076","0","0","0"
"4082","0","0","0"
"4086","0","0","0"
"4088","0","0","0"
"4090","1","1","1"
"4094","0","0","0"
"4096","0","0","0"
"4100","0","0","0"
"4102","0","0","0"
"4104","0","0","0"
"4108","0","0","0"
"4110","0","0","0"
"4112","0","0","0"
"4114","0","0","0"
"4116","0","0","0"
"4118","0","0","0"
"4122","0","0","0"
"4126","0","0","0"
"4130","0","0","0"
"4132","1","1","1"
"4134","0","0","0"
"4138","1","1","1"
"4142","0","0","0"
"4144","0","0","0"
"4148","0","0","0"
"4150","0","0","0"
"4152","0","0","0"
"4154","0","0","0"
"4156","0","0","0"
"4162","0","0","0"
"4164","0","0","0"
"4168","0","0","0"
"4178","0","0","0"
"4188","0","0","0"
"4194","0","0","0"
"4196","0","0","0"
"4198","0","0","0"
"4204","0","0","0"
"4206","1","1","1"
"4208","0","0","0"
"4210","0","0","0"
"4212","0","0","0"
"4216","0","0","0"
"4218","0","0","0"
"4220","0","0","0"
"4222","0","0","0"
"4224","0","0","0"
"4226","0","0","0"
"4228","0","0","0"
"4232","0","0","0"
"4236","0","0","0"
"4246","0","0","0"
"4248","1","1","1"
"4250","0","0","0"
"4252","0","0","0"
"4254","0","0","0"
"4256","0","0","0"
"4262","0","0","0"
"4264","1","1","1"
"4268","1","1","1"
"4276","0","0","0"
"4278","0","0","0"
"4280","0","0","0"
"4282","0","0","0"
"4286","0","0","0"
"4288","0","0","0"
"4292","1","1","1"
"4294","0","0","0"
"4298","0","0","0"
"4300","0","0","0"
"4302","0","0","0"
"4304","1","1","1"
"4308","0","0","0"
"4314","0","0","0"
"4316","0","0","0"
"4320","1","1","1"
"4326","0","0","0"
"4332","0","0","0"
"4336","0","0","0"
"4338","0","0","0"
"4340","0","0","0"
"4344","0","0","0"
"4348","0","0","0"
"4350","0","0","0"
"4354","1","1","1"
"4356","1","1","1"
"4358","0","0","0"
"4360","0","0","0"
"4366","0","0","0"
"4374","0","0","0"
"4376","0","0","0"
"4378","0","0","0"
"4382","0","0","0"
"4384","0","0","0"
"4386","1","1","1"
"4388","0","0","0"
"4390","0","0","0"
"4392","0","0","0"
"4394","0","0","0"
"4402","0","0","0"
"4404","0","0","0"
"4408","0","0","0"
"4410","0","0","0"
"4412","0","0","0"
"4414","0","0","0"
"4418","0","0","0"
"4422","0","0","0"
"4424","0","0","0"
"4426","0","0","0"
"4428","0","0","0"
"4430","0","0","0"
"4432","0","0","0"
"4434","0","0","0"
"4436","1","1","1"
"4442","0","0","0"
"4444","0","0","0"
"4446","0","0","0"
"4448","0","0","0"
"4450","0","0","0"
"4456","0","0","0"
"4462","0","0","0"
"4464","0","0","0"
"4468","0","0","0"
"4474","0","0","0"
"4476","0","0","0"
"4478","0","0","0"
"4480","0","0","0"
"4484","0","0","0"
"4486","0","0","0"
"4500","1","1","1"
"4504","0","0","0"
"4506","0","0","0"
"4508","0","0","0"
"4510","0","0","0"
"4512","0","0","0"
"4514","0","0","0"
"4518","0","0","0"
"4522","0","0","0"
"4524","0","0","0"
"4526","0","0","0"
"4530","0","0","0"
"4536","0","0","0"
"4540","0","0","0"
"4542","0","0","0"
"4544","0","0","0"
"4548","0","0","0"
"4550","0","0","0"
"4552","0","0","0"
"4556","0","0","0"
"4558","0","0","0"
"4574","0","0","0"
"4576","0","0","0"
"4584","0","0","0"
"4586","0","0","0"
"4588","0","0","0"
"4590","0","0","0"
"4598","0","0","0"
"4600","0","0","0"
"4604","0","0","0"
"4606","0","0","0"
"4608","0","0","0"
"4612","0","0","0"
"4616","0","0","0"
"4618","0","0","0"
"4620","0","0","0"
"4634","0","0","0"
"4636","1","1","1"
"4642","0","0","0"
"4644","1","1","1"
"4648","0","0","0"
"4652","0","0","0"
"4654","0","0","0"
"4658","1","1","1"
"4660","0","0","0"
"4666","0","0","0"
"4670","0","0","0"
"4674","0","0","0"
"4676","0","0","0"
"4678","0","0","0"
"4680","0","0","0"
"4682","0","0","0"
"4684","0","0","0"
"4686","0","0","0"
"4690","0","0","0"
"4692","0","0","0"
"4694","0","0","0"
"4702","0","0","0"
"4706","0","0","0"
"4708","0","0","0"
"4710","1","1","1"
"4712","0","0","0"
"4716","0","0","0"
"4724","0","0","0"
"4726","0","0","0"
"4728","0","0","0"
"4732","0","0","0"
"4734","0","0","0"
"4738","0","0","0"
"4740","0","0","0"
"4746","0","0","0"
"4748","0","0","0"
"4750","0","0","0"
"4754","0","0","0"
"4758","0","0","0"
"4764","0","0","0"
"4766","0","0","0"
"4770","0","0","0"
"4772","0","0","0"
"4774","0","0","0"
"4776","0","0","0"
"4778","0","0","0"
"4780","0","0","0"
"4786","0","0","0"
"4790","0","0","0"
"4794","0","0","0"
"4796","0","0","0"
"4798","0","0","0"
"4800","0","0","0"
"4802","0","0","0"
"4810","0","0","0"
"4812","0","0","0"
"4814","0","0","0"
"4826","0","0","0"
"4828","0","0","0"
"4830","0","0","0"
"4834","0","0","0"
"4836","0","0","0"
"4842","0","0","0"
"4844","0","0","0"
"4846","0","0","0"
"4848","0","0","0"
"4852","1","1","1"
"4854","0","0","0"
"4856","0","0","0"
"4858","0","0","0"
"4860","0","0","0"
"4862","0","0","0"
"4866","0","0","0"
"4870","0","0","0"
"4872","0","0","0"
"4880","0","0","0"
"4882","0","0","0"
"4884","0","0","0"
"4886","0","0","0"
"4890","0","0","0"
"4902","0","0","0"
"4904","0","0","0"
"4912","1","1","1"
"4914","0","0","0"
"4916","0","0","0"
"4918","0","0","0"
"4920","0","0","0"
"4922","0","0","0"
"4924","0","0","0"
"4928","0","0","0"
"4930","0","0","0"
"4932","0","0","0"
"4936","0","0","0"
"4938","0","0","0"
"4944","0","0","0"
"4946","0","0","0"
"4948","0","0","0"
"4956","0","0","0"
"4958","0","0","0"
"4960","0","0","0"
"4962","0","0","0"
"4964","0","0","0"
"4968","0","0","0"
"4970","0","0","0"
"4974","0","0","0"
"4976","0","0","0"
"4978","0","0","0"
"4982","0","0","0"
"4984","1","1","1"
"4986","0","0","0"
"4990","0","0","0"
"4994","0","0","0"
"4998","0","0","0"
"5004","0","0","0"
"5010","0","0","0"
"5012","0","0","0"
"5016","1","1","1"
"5018","0","0","0"
"5020","0","0","0"
"5026","0","0","0"
"5028","0","0","0"
"5030","0","0","0"
"5032","0","0","0"
"5034","0","0","0"
"5044","0","0","0"
"5046","0","0","0"
"5048","0","0","0"
"5050","0","0","0"
"5052","0","0","0"
"5054","0","0","0"
"5058","0","0","0"
"5060","0","0","0"
"5062","0","0","0"
"5064","0","0","0"
"5068","0","0","0"
"5070","0","0","0"
"5072","0","0","0"
"5076","0","0","0"
"5080","0","0","0"
"5086","0","0","0"
"5090","0","0","0"
"5094","0","0","0"
"5096","0","0","0"
"5098","0","0","0"
"5102","0","0","0"
"5114","0","0","0"
"5116","0","0","0"
"5120","0","0","0"
"5122","0","0","0"
"5124","0","0","0"
"5126","0","0","0"
"5128","1","1","1"
"5130","0","0","0"
"5132","0","0","0"
"5134","0","0","0"
"5146","0","0","0"
"5150","1","1","1"
"5154","1","1","1"
"5156","0","0","0"
"5160","0","0","0"
"5162","0","0","0"
"5164","0","0","0"
"5168","0","0","0"
"5170","0","0","0"
"5172","0","0","0"
"5174","0","0","0"
"5178","0","0","0"
"5180","0","0","0"
"5186","1","1","1"
"5188","0","0","0"
"5200","0","0","0"
"5202","0","0","0"
"5206","0","0","0"
"5210","0","0","0"
"5212","0","0","0"
"5214","0","0","0"
"5216","0","0","0"
"5220","0","0","0"
"5222","0","0","0"
"5224","1","1","1"
"5226","0","0","0"
"5228","0","0","0"
"5230","0","0","0"
"5234","0","0","0"
"5238","0","0","0"
"5240","0","0","0"
"5242","0","0","0"
"5250","0","0","0"
"5252","0","0","0"
"5254","1","1","1"
"5256","0","0","0"
"5258","0","0","0"
"5262","0","0","0"
"5266","0","0","0"
"5268","0","0","0"
"5274","0","0","0"
"5276","0","0","0"
"5278","0","0","0"
"5284","0","0","0"
"5286","0","0","0"
"5290","0","0","0"
"5292","0","0","0"
"5294","0","0","0"
"5296","0","0","0"
"5298","0","0","0"
"5300","0","0","0"
"5304","0","0","0"
"5306","0","0","0"
"5308","0","0","0"
"5310","0","0","0"
"5316","0","0","0"
"5320","0","0","0"
"5328","0","0","0"
"5330","0","0","0"
"5334","0","0","0"
"5340","0","0","0"
"5344","0","0","0"
"5346","0","0","0"
"5348","0","0","0"
"5350","0","0","0"
"5352","0","0","0"
"5354","1","1","1"
"5360","0","0","0"
"5364","0","0","0"
"5366","0","0","0"
"5368","0","0","0"
"5370","0","0","0"
"5372","0","0","0"
"5374","0","0","0"
"5378","0","0","0"
"5384","0","0","0"
"5386","0","0","0"
"5390","0","0","0"
"5396","0","0","0"
"5398","0","0","0"
"5402","0","0","0"
"5404","0","0","0"
"5406","0","0","0"
"5408","0","0","0"
"5410","0","0","0"
"5424","0","0","0"
"5430","0","0","0"
"5432","0","0","0"
"5434","0","0","0"
"5436","0","0","0"
"5438","0","0","0"
"5440","0","0","0"
"5442","1","1","1"
"5444","0","0","0"
"5446","0","0","0"
"5450","0","0","0"
"5452","0","0","0"
"5454","0","0","0"
"5458","0","0","0"
"5460","0","0","0"
"5462","0","0","0"
"5474","0","0","0"
"5476","0","0","0"
"5478","0","0","0"
"5480","0","0","0"
"5486","0","0","0"
"5490","0","0","0"
"5492","0","0","0"
"5494","0","0","0"
"5496","0","0","0"
"5498","0","0","0"
"5500","0","0","0"
"5508","0","0","0"
"5510","0","0","0"
"5512","0","0","0"
"5516","0","0","0"
"5518","0","0","0"
"5522","0","0","0"
"5534","0","0","0"
"5536","0","0","0"
"5538","0","0","0"
"5540","0","0","0"
"5544","0","0","0"
"5548","0","0","0"
"5550","0","0","0"
"5556","0","0","0"
"5558","0","0","0"
"5562","0","0","0"
"5564","0","0","0"
"5566","0","0","0"
"5568","0","0","0"
"5572","0","0","0"
"5574","0","0","0"
"5578","0","0","0"
"5580","0","0","0"
"5582","0","0","0"
"5590","0","0","0"
"5594","0","0","0"
"5596","0","0","0"
"5598","0","0","0"
"5602","0","0","0"
"5604","0","0","0"
"5606","0","0","0"
"5610","0","0","0"
"5612","0","0","0"
"5616","0","0","0"
"5620","0","0","0"
"5622","0","0","0"
"5626","0","0","0"
"5628","0","0","0"
"5630","0","0","0"
"5632","0","0","0"
"5636","0","0","0"
"5640","0","0","0"
"5644","0","0","0"
"5648","0","0","0"
"5650","0","0","0"
"5652","1","1","1"
"5654","0","0","0"
"5656","0","0","0"
"5658","0","0","0"
"5664","0","0","0"
"5666","0","0","0"
"5668","0","0","0"
"5672","0","0","0"
"5674","0","0","0"
"5676","0","0","0"
"5682","0","0","0"
"5688","0","0","0"
"5690","0","0","0"
"5694","0","0","0"
"5696","0","0","0"
"5698","0","0","0"
"5706","0","0","0"
"5708","0","0","0"
"5710","0","0","0"
"5712","0","0","0"
"5714","0","0","0"
"5716","0","0","0"
"5722","0","0","0"
"5724","0","0","0"
"5726","0","0","0"
"5732","0","0","0"
"5734","0","0","0"
"5736","0","0","0"
"5740","0","0","0"
"5742","0","0","0"
"5744","0","0","0"
"5748","0","0","0"
"5750","0","0","0"
"5754","0","0","0"
"5760","0","0","0"
"5762","0","0","0"
"5766","0","0","0"
"5768","0","0","0"
"5772","0","0","0"
"5774","0","0","0"
"5782","0","0","0"
"5784","0","0","0"
"5796","0","0","0"
"5802","0","0","0"
"5804","0","0","0"
"5808","0","0","0"
"5810","0","0","0"
"5814","0","0","0"
"5816","0","0","0"
"5824","0","0","0"
"5826","0","0","0"
"5830","0","0","0"
"5832","0","0","0"
"5834","0","0","0"
"5836","0","0","0"
"5844","0","0","0"
"5850","0","0","0"
"5852","0","0","0"
"5854","0","0","0"
"5858","0","0","0"
"5862","0","0","0"
"5866","0","0","0"
"5868","0","0","0"
"5874","0","0","0"
"5876","0","0","0"
"5880","0","0","0"
"5882","0","0","0"
"5886","0","0","0"
"5892","0","0","0"
"5900","0","0","0"
"5902","0","0","0"
"5904","0","0","0"
"5908","0","0","0"
"5910","0","0","0"
"5912","0","0","0"
"5916","0","0","0"
"5918","0","0","0"
"5924","0","0","0"
"5932","0","0","0"
"5938","0","0","0"
"5940","0","0","0"
"5942","0","0","0"
"5944","0","0","0"
"5946","0","0","0"
"5948","0","0","0"
"5950","0","0","0"
"5954","0","0","0"
"5956","0","0","0"
"5958","0","0","0"
"5960","0","0","0"
"5962","1","1","1"
"5964","0","0","0"
"5966","0","0","0"
"5968","0","0","0"
"5970","0","0","0"
"5974","0","0","0"
"5976","0","0","0"
"5978","0","0","0"
"5980","0","0","0"
"5982","0","0","0"
"5984","0","0","0"
"5990","1","1","1"
"5992","0","0","0"
"5996","0","0","0"
"5998","0","0","0"
"6000","0","0","0"
"6002","0","0","0"
"6006","0","0","0"
"6008","0","0","0"
"6016","0","0","0"
"6018","0","0","0"
"6020","0","0","0"
"6022","0","0","0"
"6024","0","0","0"
"6032","0","0","0"
"6034","0","0","0"
"6038","0","0","0"
"6042","0","0","0"
"6044","0","0","0"
"6046","0","0","0"
"6048","0","0","0"
"6050","0","0","0"
"6054","0","0","0"
"6064","0","0","0"
"6066","0","0","0"
"6072","0","0","0"
"6084","0","0","0"
"6088","0","0","0"
"6096","0","0","0"
"6098","0","0","0"
"6100","0","0","0"
"6104","0","0","0"
"6108","0","0","0"
"6114","0","0","0"
"6116","0","0","0"
"6124","1","1","1"
"6128","0","0","0"
"6132","0","0","0"
"6134","0","0","0"
"6136","0","0","0"
"6138","0","0","0"
"6140","0","0","0"
"6144","0","0","0"
"6146","0","0","0"
"6148","0","0","0"
"6154","0","0","0"
"6158","0","0","0"
"6162","0","0","0"
"6168","0","0","0"
"6172","0","0","0"
"6174","0","0","0"
"6176","0","0","0"
"6184","0","0","0"
"6186","0","0","0"
"6188","0","0","0"
"6192","1","1","1"
"6194","0","0","0"
"6196","0","0","0"
"6200","1","1","1"
"6202","0","0","0"
"6206","0","0","0"
"6208","0","0","0"
"6212","0","0","0"
"6222","0","0","0"
"6224","0","0","0"
"6226","0","0","0"
"6228","0","0","0"
"6232","0","0","0"
"6236","0","0","0"
"6238","0","0","0"
"6240","0","0","0"
"6242","0","0","0"
"6244","0","0","0"
"6246","0","0","0"
"6248","0","0","0"
"6252","0","0","0"
"6254","0","0","0"
"6256","1","1","1"
"6258","0","0","0"
"6260","0","0","0"
"6262","0","0","0"
"6264","0","0","0"
"6268","0","0","0"
"6272","0","0","0"
"6274","0","0","0"
"6278","0","0","0"
"6282","0","0","0"
"6286","0","0","0"
"6288","0","0","0"
"6290","0","0","0"
"6292","0","0","0"
"6294","0","0","0"
"6296","0","0","0"
"6300","0","0","0"
"6302","0","0","0"
"6304","0","0","0"
"6306","0","0","0"
"6312","0","0","0"
"6316","0","0","0"
"6320","0","0","0"
"6322","0","0","0"
"6324","0","0","0"
"6326","0","0","0"
"6328","0","0","0"
"6330","0","0","0"
"6336","0","0","0"
"6340","0","0","0"
"6342","0","0","0"
"6348","0","0","0"
"6352","0","0","0"
"6354","0","0","0"
"6356","0","0","0"
"6360","0","0","0"
"6362","0","0","0"
"6364","0","0","0"
"6366","0","0","0"
"6368","0","0","0"
"6370","0","0","0"
"6374","0","0","0"
"6378","0","0","0"
"6380","0","0","0"
"6382","0","0","0"
"6384","0","0","0"
"6386","0","0","0"
"6388","0","0","0"
"6392","0","0","0"
"6394","0","0","0"
"6396","0","0","0"
"6398","0","0","0"
"6400","0","0","0"
"6402","0","0","0"
"6404","0","0","0"
"6406","0","0","0"
"6410","0","0","0"
"6412","0","0","0"
"6414","0","0","0"
"6416","0","0","0"
"6418","0","0","0"
"6422","0","0","0"
"6424","0","0","0"
"6428","0","0","0"
"6436","0","0","0"
"6446","0","0","0"
"6448","0","0","0"
"6450","0","0","0"
"6454","1","1","1"
"6456","0","0","0"
"6460","0","0","0"
"6464","0","0","0"
"6466","0","0","0"
"6468","0","0","0"
"6472","0","0","0"
"6474","0","0","0"
"6480","0","0","0"
"6482","0","0","0"
"6490","0","0","0"
"6492","0","0","0"
"6494","0","0","0"
"6498","1","1","1"
"6502","0","0","0"
"6504","0","0","0"
"6508","0","0","0"
"6512","0","0","0"
"6520","0","0","0"
"6522","0","0","0"
"6526","0","0","0"
"6530","0","0","0"
"6532","0","0","0"
"6538","0","0","0"
"6544","0","0","0"
"6548","0","0","0"
"6550","0","0","0"
"6554","0","0","0"
"6560","0","0","0"
"6562","0","0","0"
"6564","0","0","0"
"6568","0","0","0"
"6570","0","0","0"
"6574","0","0","0"
"6578","0","0","0"
"6580","0","0","0"
"6584","0","0","0"
"6590","1","1","1"
"6592","0","0","0"
"6594","0","0","0"
"6598","0","0","0"
"6600","0","0","0"
"6602","0","0","0"
"6610","0","0","0"
"6612","0","0","0"
"6614","0","0","0"
"6616","0","0","0"
"6628","0","0","0"
"6630","0","0","0"
"6632","0","0","0"
"6634","0","0","0"
"6638","0","0","0"
"6640","0","0","0"
"6642","0","0","0"
"6644","0","0","0"
"6648","0","0","0"
"6650","0","0","0"
"6654","0","0","0"
"6656","0","0","0"
"6658","0","0","0"
"6662","1","1","1"
"6664","0","0","0"
"6668","0","0","0"
"6670","1","1","1"
"6672","0","0","0"
"6680","0","0","0"
"6682","0","0","0"
"6686","0","0","0"
"6694","0","0","0"
"6696","0","0","0"
"6698","0","0","0"
"6704","0","0","0"
"6706","0","0","0"
"6708","1","1","1"
"6722","0","0","0"
"6724","1","1","1"
"6726","0","0","0"
"6728","0","0","0"
"6732","0","0","0"
"6734","0","0","0"
"6746","0","0","0"
"6748","0","0","0"
"6750","0","0","0"
"6754","0","0","0"
"6756","0","0","0"
"6758","0","0","0"
"6760","0","0","0"
"6762","0","0","0"
"6764","0","0","0"
"6770","0","0","0"
"6774","0","0","0"
"6776","0","0","0"
"6780","0","0","0"
"6782","0","0","0"
"6786","0","0","0"
"6790","0","0","0"
"6792","0","0","0"
"6794","0","0","0"
"6796","0","0","0"
"6800","0","0","0"
"6802","0","0","0"
"6804","0","0","0"
"6806","0","0","0"
"6808","0","0","0"
"6810","0","0","0"
"6812","0","0","0"
"6814","0","0","0"
"6818","0","0","0"
"6820","0","0","0"
"6822","0","0","0"
"6828","0","0","0"
"6830","0","0","0"
"6832","0","0","0"
"6834","0","0","0"
"6836","0","0","0"
"6838","0","0","0"
"6840","0","0","0"
"6842","0","0","0"
"6846","0","0","0"
"6848","0","0","0"
"6856","0","0","0"
"6860","1","1","1"
"6864","0","0","0"
"6866","0","0","0"
"6868","0","0","0"
"6870","0","0","0"
"6872","0","0","0"
"6874","0","0","0"
"6876","0","0","0"
"6880","1","1","1"
"6884","0","0","0"
"6886","0","0","0"
"6892","0","0","0"
"6894","0","0","0"
"6896","0","0","0"
"6898","0","0","0"
"6900","0","0","0"
"6902","0","0","0"
"6904","0","0","0"
"6908","0","0","0"
"6912","0","0","0"
"6920","0","0","0"
"6928","0","0","0"
"6930","0","0","0"
"6934","0","0","0"
"6936","0","0","0"
"6940","0","0","0"
"6944","0","0","0"
"6950","0","0","0"
"6954","0","0","0"
"6958","0","0","0"
"6960","0","0","0"
"6962","0","0","0"
"6966","0","0","0"
"6968","0","0","0"
"6970","0","0","0"
"6976","0","0","0"
"6978","0","0","0"
"6980","0","0","0"
"6982","0","0","0"
"6992","0","0","0"
"7002","0","0","0"
"7008","0","0","0"
"7010","0","0","0"
"7012","0","0","0"
"7022","0","0","0"
"7024","0","0","0"
"7026","0","0","0"
"7028","0","0","0"
"7034","0","0","0"
"7036","0","0","0"
"7044","0","0","0"
"7046","0","0","0"
"7048","0","0","0"
"7054","0","0","0"
"7056","0","0","0"
"7058","1","1","1"
"7060","0","0","0"
"7064","0","0","0"
"7066","0","0","0"
"7068","0","0","0"
"7072","0","0","0"
"7076","0","0","0"
"7078","0","0","0"
"7098","0","0","0"
"7102","1","1","1"
"7104","0","0","0"
"7108","0","0","0"
"7110","0","0","0"
"7112","0","0","0"
"7116","0","0","0"
"7118","0","0","0"
"7122","0","0","0"
"7124","0","0","0"
"7130","0","0","0"
"7132","0","0","0"
"7138","0","0","0"
"7140","0","0","0"
"7146","1","1","1"
"7150","0","0","0"
"7152","0","0","0"
"7154","1","1","1"
"7158","0","0","0"
"7160","0","0","0"
"7166","0","0","0"
"7168","0","0","0"
"7172","0","0","0"
"7176","0","0","0"
"7180","0","0","0"
"7182","0","0","0"
"7184","0","0","0"
"7186","0","0","0"
"7190","0","0","0"
"7194","0","0","0"
"7198","0","0","0"
"7200","0","0","0"
"7202","0","0","0"
"7204","0","0","0"
"7206","0","0","0"
"7208","0","0","0"
"7220","0","0","0"
"7224","0","0","0"
"7226","0","0","0"
"7228","1","1","1"
"7230","0","0","0"
"7236","0","0","0"
"7242","0","0","0"
"7244","0","0","0"
"7248","0","0","0"
"7252","1","1","1"
"7260","0","0","0"
"7262","0","0","0"
"7266","0","0","0"
"7268","0","0","0"
"7270","0","0","0"
"7274","0","0","0"
"7276","0","0","0"
"7278","1","1","1"
"7280","0","0","0"
"7282","0","0","0"
"7284","0","0","0"
"7286","0","0","0"
"7288","0","0","0"
"7290","0","0","0"
"7298","0","0","0"
"7306","0","0","0"
"7308","0","0","0"
"7310","0","0","0"
"7314","0","0","0"
"7316","1","1","1"
"7322","0","0","0"
"7326","0","0","0"
"7330","0","0","0"
"7336","0","0","0"
"7338","0","0","0"
"7340","0","0","0"
"7342","0","0","0"
"7348","0","0","0"
"7352","0","0","0"
"7356","0","0","0"
"7358","0","0","0"
"7360","0","0","0"
"7364","0","0","0"
"7366","0","0","0"
"7368","0","0","0"
"7370","0","0","0"
"7372","0","0","0"
"7374","0","0","0"
"7384","0","0","0"
"7390","0","0","0"
"7392","0","0","0"
"7404","0","0","0"
"7410","0","0","0"
"7418","0","0","0"
"7420","0","0","0"
"7424","0","0","0"
"7428","1","1","1"
"7430","0","0","0"
"7434","0","0","0"
"7436","0","0","0"
"7440","0","0","0"
"7448","0","0","0"
"7450","0","0","0"
"7452","0","0","0"
"7460","0","0","0"
"7466","0","0","0"
"7470","0","0","0"
"7472","0","0","0"
"7474","0","0","0"
"7476","0","0","0"
"7480","0","0","0"
"7482","0","0","0"
"7484","0","0","0"
"7486","0","0","0"
"7494","0","0","0"
"7498","0","0","0"
"7500","0","0","0"
"7502","0","0","0"
"7506","1","1","1"
"7510","0","0","0"
"7514","0","0","0"
"7518","0","0","0"
"7522","0","0","0"
"7526","0","0","0"
"7530","0","0","0"
"7540","0","0","0"
"7544","0","0","0"
"7546","0","0","0"
"7548","0","0","0"
"7550","0","0","0"
"7552","0","0","0"
"7554","0","0","0"
"7556","0","0","0"
"7558","0","0","0"
"7560","0","0","0"
"7562","0","0","0"
"7566","0","0","0"
"7570","0","0","0"
"7572","0","0","0"
"7576","0","0","0"
"7578","0","0","0"
"7580","0","0","0"
"7584","0","0","0"
"7586","0","0","0"
"7588","0","0","0"
"7592","0","0","0"
"7594","0","0","0"
"7596","0","0","0"
"7598","0","0","0"
"7600","0","0","0"
"7604","0","0","0"
"7606","0","0","0"
"7610","0","0","0"
"7616","0","0","0"
"7618","0","0","0"
"7620","0","0","0"
"7622","0","0","0"
"7624","0","0","0"
"7628","0","0","0"
"7630","0","0","0"
"7632","0","0","0"
"7634","0","0","0"
"7638","0","0","0"
"7642","0","0","0"
"7644","0","0","0"
"7646","0","0","0"
"7650","0","0","0"
"7652","0","0","0"
"7658","0","0","0"
"7662","0","0","0"
"7664","0","0","0"
"7666","0","0","0"
"7668","0","0","0"
"7670","0","0","0"
"7672","0","0","0"
"7674","0","0","0"
"7684","0","0","0"
"7686","0","0","0"
"7688","1","1","1"
"7690","0","0","0"
